Noland,97106,145786
Ramirez,99711,107558
Sajovic,25218,17115
Hernandez,161300,138015
Nielson,193040,194292
Ellis,70391,112839
Kilberg,147717,50679
Douglas,150725,159908
Machin,109072,75303
Grimley,66450,103108
Aldous,135091,139323
Barron,14083,35768
Purvis,41678,33078
Barga,144168,170501
Lee,39325,45489
Walker,86748,152831
Mullins,95963,159677
Wurster,4674,10390
Premo,195829,107554
Hillman,126851,154225
Shearer,106493,197143
Lindsay,44617,124881
Perez,77435,175437
Frazier,176912,164519
Im,22418,6896
William,113984,199739
Wilbon,166702,50443
Raber,148533,192383
Blake,73652,88670
Goddard,102542,156304
Peters,18546,20060
Jackson,109056,99772
Taylor,99103,168881
Williams,187038,135952
Lempke,194666,27496
Mcneill,32161,119238
Lewis,42878,28890
Gagne,14635,10523
Love,27235,61271
Hoey,108879,94970
Herb,45937,20222
Pacheco,111782,30944
Santos,84875,115293
Clough,176786,184349
Hill,156680,113142
Wilson,88147,766
Fischer,166223,168661
Castillo,78258,108922
Eisenhauer,188720,152559
Fleischmann,5937,23508
Ventura,14085,56184
Rodriguez,93375,79378
Williams,140458,104939
Hayes,155756,71732
Rosato,87258,83518
Mcfarlin,49550,7400
Steffen,90852,48293
Benoit,101684,74014
Nicholson,184830,183050
Shoup,6193,23401
Osterman,115423,178254
Whisenand,8716,43782
Baird,188706,121134
Hammond,127183,85261
Hoffman,115489,101743
Fortunato,54542,74977
Swanger,197366,176709
Calaf,10746,21735
Brown,114340,183049
Knight,143347,164026
Kurtz,167547,24996
Wood,145074,128211
Pittman,191771,180665
Binkley,194878,176317
Mcvay,24319,52954
Markee,170838,58402
Campbell,16007,43979
Martin,18721,32092
Lubrano,102202,130531
Ruth,131149,86318
West,117789,86652
Velazquez,190179,190556
Walther,55748,60537
Gordon,143495,154774
Kemp,53149,66387
Stallworth,166877,109751
Burlison,171248,188759
York,122667,141126
Campbell,48410,12319
Blakes,116318,109816
Moore,25508,199798
Dixon,137952,122507
Demelo,60170,162910
Meek,111024,75293
Stoneham,88116,121907
Hawkins,121097,140754
Tallant,15497,18743
Harris,116256,91660
Higgs,94109,120259
Chacon,114573,139035
Herrara,108581,125756
Kost,51020,57318
Mccloskey,129328,161029
Rodriguez,161481,166343
Talley,138377,124404
Luescher,150317,166883
Talmage,11502,63898
Gunter,146456,135306
Cruz,137167,162802
Andresen,133056,40753
Balcom,197209,34024
Acree,44429,127578
Ricks,117575,92006
Burtts,124370,178450
Cannon,39852,41467
Brown,23901,49532
Thompson,77900,116397
Tsang,143470,175197
Sexton,22932,50678
Simpson,146975,172277
Baron,10320,45958
Witt,10991,10304
Keeney,22309,24189
Naumann,83467,145706
Moore,135442,156548
Harrison,175478,51489
Castro,148748,181279
Jacobs,31938,16370
Brown,61914,155427
Watkins,115889,173891
Stinson,30759,89334
Varela,49861,147150
Alonzo,18055,89049
Kim,50121,166171
Cam,49452,177890
Mohorovich,172094,78376
Hoffman,168202,102702
Little,129557,104181
Anderson,8805,72872
Joseph,118666,61732
Bowen,112978,112075
Deshayes,176338,129858
Owen,73205,107546
Tuggle,89303,56348
Coyle,55683,129081
Ryan,143259,171639
Kittleson,15426,66891
Harris,17193,29201
Wolf,145579,196115
Rosen,132952,133621
Adams,132937,87988
Harkins,197851,158017
Sullivan,158791,147567
Coney,94568,1186
Mutter,18944,16942
Owens,75025,135309
Ortiz,197190,52653
Mcmullin,188516,195075
Knight,65459,38969
Cough,57817,100220
Adams,13826,32379
Brooks,34785,95268
Wright,28085,3481
Stewart,188836,107227
Merk,42979,40190
Gonzales,105819,149890
Lehnertz,3574,12447
Ronn,57549,176927
Simmons,30048,8944
Otsuka,152863,189699
Hood,195061,101609
Harper,139567,187926
Bennett,7176,31933
Searcy,109595,173070
Robinson,74127,78130
Guzman,55081,196450
Banks,73237,100954
Blankenship,21922,24146
Cooksey,184371,198761
Nettles,192399,151028
Webb,153062,76826
Chute,5062,28749
Ken,31550,1147
Hering,6027,6379
Josselyn,65726,138515
Avila,4679,49056
Landres,168062,178514
Gunn,1886,48037
Mcknight,182619,146954
Mendez,107235,193331
Jones,10443,177280
Brown,73283,81126
Strawder,83316,118882
Ryan,87005,194752
Brooks,165033,112139
Dickerson,87878,65637
Strohl,153747,195091
Humble,12049,12216
Preston,96357,89027
Lane,100188,131580
Perron,78871,44461
Kinney,110353,89362
Filas,186730,100437
Wright,71780,83939
Tolbert,139795,187230
Lucky,177317,177847
Perez,172652,113043
Chesterfield,59331,184638
Premo,132844,81931
Parks,162054,96158
Goodman,52210,131295
Welch,54367,47380
Norris,146446,185254
Andresen,20746,88124
Harris,111340,131219
Smith,191283,50925
Gunn,155344,127506
Castillo,33975,7900
Jenkins,42073,18011
Bowles,68886,193340
Squires,449,7490
Noble,192246,10296
Pugh,13722,18288
Ginder,39712,175
Willingham,131017,73352
Filer,157693,144803
Smallwood,166197,116075
Newton,175582,162028
Bridges,32130,174161
Kesler,162657,175948
Dunford,90463,99285
Freeman,20886,18246
Owen,106678,172304
Hyman,167862,126203
Lenderman,141469,14
Yenz,64185,78861
Joy,54461,180608
Esposito,167177,49347
Johnson,150505,154895
Henriques,164232,64790
Ransom,46468,179609
Canale,121227,168053
Siewert,188633,174892
Melvin,185075,112016
Meyer,62653,50971
Rainwater,104772,170605
Cantave,158284,170238
Jones,147013,115079
Henderson,31661,36875
Smith,53829,110854
Heer,171743,86747
Provenzano,48877,32838
Pundt,36880,26266
Guerrero,134479,152991
Jordan,127562,126754
Ohare,10387,34074
Rogers,54025,93954
Davis,43935,15833
Dehoyos,133386,163899
Kitchens,151667,137194
Downs,138251,58645
Saldivar,174484,167798
Moon,146929,91237
Williams,94375,86120
Allain,138747,74333
Fleming,89116,143606
Rooney,133167,183232
Schultz,176340,112506
Strasser,132878,120043
Eichhorn,117713,164330
Blackner,13077,23675
Taylor,184607,87186
Crawford,63906,76079
Barth,80535,161311
Johnson,106852,53318
Mcclure,98556,168761
Leno,87081,54949
Zuhlke,161073,199167
Anna,126153,125280
Reynolds,46243,103650
Robinson,35646,79354
Cook,102435,150277
Trowbridge,159273,121305
Garcia,191075,148563
Zellmer,190534,36571
Barr,126440,104426
Huff,195568,169564
Call,4951,68322
Brewton,85144,17618
Mckellar,132289,73302
Gale,61331,14347
Niedzwiecki,6707,10504
Shuler,149933,160344
Baker,124962,56737
Grayson,131422,175141
Depierre,149377,153459
Copeland,144098,90239
Olsen,186196,198428
Arnold,189547,169885
Fowler,41736,134805
Arellano,133591,65546
Goss,35751,34866
Ramos,31465,5214
Gran,133564,171579
Murguia,21535,22363
Uber,90806,190323
Smith,92031,175833
Momphard,193705,50963
Hatfield,51083,34358
Weinstein,148337,175944
Saunders,84250,99015
Harris,176346,177295
Temple,152991,64146
Gosa,76575,107466
King,144293,79142
Spencer,38196,98492
Cuevas,32155,16338
Neal,57864,24264
Malick,14134,4757
Cooper,98394,72699
Petersen,132969,176758
Shankle,159231,174204
Lukow,192635,129840
Miles,134001,154689
Murray,77940,163187
Steiner,84447,146746
Dinham,188581,71563
Annas,196129,130334
Cooper,21240,49463
Halsey,96622,10857
Christman,26409,40131
Groeneweg,139367,112437
Ambrose,186923,120687
Kiser,29043,66069
Spears,157131,69830
Kelly,142069,11810
Fuller,79180,178990
Childs,25274,65111
Pell,112313,35597
Clark,187784,106283
Juarez,78339,57545
Kilgore,72344,116396
Borysewicz,106452,99453
Ruiz,87518,92327
Yee,108003,103082
Stone,54899,98133
Adrian,73520,97451
Renfroe,58405,11105
Miracle,21486,59671
Lain,181806,164757
Buie,127846,102650
Dotter,145742,133542
Hensley,61347,13106
Hazelwood,140797,103943
Wilson,163900,166598
Lee,184456,172338
Rosales,65529,40433
Washington,164809,131539
Boone,154311,123280
Beaver,15047,7061
Riddle,24339,26563
Quintero,116830,146180
Light,173141,128413
Cook,7908,31096
Stewart,10966,20441
Bowling,137305,167020
Burt,162898,133173
Fisher,189898,161984
Ouellette,87788,6401
Castro,190115,117042
Woods,93069,43818
Alexander,19892,36491
Cortez,134428,151508
Contreras,169450,159899
Mitchell,158870,135799
Owens,163061,116867
Davis,184957,123186
Cook,115030,155280
Brannen,160081,17586
Roundy,58989,50578
Roberts,58143,137217
Doerr,175803,199845
Acosta,188425,48706
Mcwilliams,58143,148809
Noyes,12392,8014
Cortez,100986,183932
Mars,170699,128479
Blair,190314,159146
Jefferson,39965,14055
Robinson,114241,147038
Santiago,190239,181469
Ramos,79504,138113
Brannon,158695,156147
Randall,30573,79458
Self,22395,44907
Jones,136029,56330
Jenkins,182136,130409
Black,179293,138739
Thomes,13799,48971
Olivarria,91572,173822
Webb,180120,195199
Williams,96044,93442
Friedman,22717,110685
Grimes,133172,129679
Levine,62737,164986
Figueroa,105104,129442
Fredrick,154870,119057
Leary,135552,48192
Porter,148908,166154
Juarez,197940,165413
Compton,105221,150414
Pridgen,36623,4272
Lovie,192059,198167
Lacoy,28678,19900
Moore,199885,106281
Richardson,145935,164158
Lander,186885,150085
Danahy,83168,178024
Ammons,161404,108191
Coston,24424,24651
Sundt,196556,168126
Brewer,3759,1302
King,160566,158228
Freeman,21116,39824
Hills,184969,133482
Ferguson,158620,108362
Collins,47148,86114
Burks,98766,161648
Newby,20229,41706
Willis,23870,10780
Green,138060,196089
Ritter,75391,122051
Curtis,142530,41623
Tyler,18439,7848
Alston,23513,27976
Wildey,144873,132945
Hicks,153845,152095
Pugh,11558,18707
Martins,67489,5831
Hey,55324,21447
Tucker,40119,155001
Byrd,193848,103333
Bambacigno,45380,46778
Shippee,129480,193756
Johnson,45779,49931
Hernandez,86737,107690
Shipman,103143,74656
Popovich,78574,119894
Guzzi,13341,100820
Nasuti,30143,52885
Sargent,134763,19076
Hall,142584,115819
Miller,82714,53407
Vesely,68962,132142
Plymel,58193,55649
Eagleton,140750,83282
Sturgis,125325,193245
Chang,145487,137281
Wyatt,21067,83235
Terrance,79226,83556
Mcpherson,13467,20594
Selvidge,94130,127140
Ward,112884,105254
Bollinger,17531,37848
Padgett,142270,159898
Martens,66578,83677
Hosley,22461,30402
Stewart,2008,18819
Pulsifer,197622,21549
Ward,176234,146646
Thompson,151042,103275
Moreland,81278,59041
Vala,24308,49048
Harvey,198501,81059
Binger,58098,29852
Flaherty,163029,42079
Anthony,119401,120995
Hatfield,99144,197186
Cullen,199732,174903
Lambino,176539,190845
Radaker,32197,100143
Jackson,87155,122553
Chisler,194594,19696
Cook,69222,190047
Baugher,168668,68392
Lamb,157788,133297
Ortiz,57388,85659
Watts,91886,142279
Kramer,41798,21800
Sao,98018,116669
Swanson,136538,94920
Wilson,14037,72047
Vest,150335,95690
Henderson,136392,68320
Mcgrew,129928,189624
Mosby,90865,41300
Adams,90422,76321
Mashack,86871,101917
Ward,23000,48253
Hoover,56769,139551
Hoefling,100312,80764
Hamblin,7842,27388
Kerns,78655,157382
Ziegler,118849,144489
Diaz,55306,73773
Valenzuela,61071,69243
Matheny,141373,188400
Moten,135710,91014
Brown,119679,185467
Diego,35819,59387
Boner,105593,125707
Blunt,128784,44768
Harper,15623,5205
Galvan,62340,106986
Meyer,3284,22772
Loper,185769,129867
Izzo,101505,86772
Stackhouse,108432,153657
Grant,98189,197083
Bottoms,170298,190152
Martinez,149512,162010
Davis,129748,182773
Mckinley,171014,131351
Albright,92342,150868
Kinsey,133334,115516
Thomas,194890,94592
Carter,15594,41927
Range,36422,22581
Schueller,90392,58847
Brumble,174494,160521
Thomas,2668,132342
Yu,173731,89505
Sanyaro,77607,125757
Maynor,138864,47755
Morris,156598,104417
Snyder,60510,191714
Richards,168885,75253
Mcmillen,71621,60620
Raber,71770,165757
Gagnon,32877,29027
Wenzel,52188,7470
Joy,87593,44299
Penn,17037,10949
Hightower,105617,12934
Webb,89722,165702
Rezentes,46038,33423
Roemmich,75119,84988
Griest,173451,117401
Manchini,16555,2640
Ford,61150,73356
White,140754,130230
Tyson,66963,77115
Burton,1923,7142
Parker,195039,180641
Lofland,63198,174210
Villarreal,10228,22342
Taylor,26645,169650
Flanagan,102437,177881
Peveler,174642,58310
Griffin,156670,113297
Hodge,44366,49508
Charter,50787,26217
Willhite,147004,189116
Zavala,94586,162521
Hills,127789,116552
Helms,144576,143526
Truitt,188959,60178
Orr,97106,59631
Godfrey,1258,88131
Wignall,103638,119109
Cradduck,187735,30523
Stockman,186163,87063
Patrick,45585,32741
Shanks,17138,17526
Morris,114383,144343
Solares,112357,38608
Martinez,170224,98109
Fernandez,180626,166802
Ostrander,194152,11962
Mcrae,17608,36957
Miesner,181391,173910
Aguayo,65464,60593
Pawlicki,146725,109905
Mccown,136525,119050
Fleming,7111,54468
Calhoun,110897,46024
Hughes,91258,155379
Goulet,164109,177860
Florian,104662,157614
Neville,45776,7837
Kubin,14735,25465
Scheffler,57229,1801
Garrity,81352,27270
Worrell,170462,74602
Heavener,147418,44186
Cali,82626,90541
Mosley,177201,185441
Lewis,127607,44615
Gallegos,60587,40348
Pacheco,111245,2558
Paul,117003,115153
Powell,150217,165192
Walls,112021,99574
Wilson,53948,78905
Gentry,39484,127980
Casey,127470,148637
Weible,10873,169551
Dickerman,60896,133257
Martin,32201,31320
Oetting,46462,18659
Dewar,76593,135174
Cornman,151281,171267
Mccatty,108517,16118
Wood,179945,158869
Bishop,196910,192857
Kain,14623,22562
Terp,136599,80245
Taylor,5234,21026
Ledbetter,119741,190218
Holt,150469,83877
Rouse,195340,71130
Nievas,90758,116621
Kilgore,58403,131527
Alvarado,28598,1814
Chung,168027,63793
Stephens,42085,32429
Tomopoulos,107860,138823
Marcano,166930,80789
Pereyda,115285,100483
Jameson,141197,146183
Miller,154498,174796
Paine,119673,13185
Nickel,106054,117905
Lovelace,125426,168060
Butler,88592,87287
Trask,184826,65176
Escobedo,100356,175975
Patton,107526,107557
Mcclanahan,133661,137096
Babcock,55901,194964
Miner,196404,196206
Harms,11951,21206
Nutting,10325,53012
Marshburn,106082,152846
Malone,95381,192095
Conrad,161162,131434
Bagnoli,99057,183900
Argueta,51825,145104
Chow,80866,71545
Cunningham,118831,110397
Ricci,29930,14306
Sturgill,67009,131810
Grosser,146760,133977
Pedro,186176,161145
Ware,1099,51685
Weaver,93588,83429
Beltran,128183,198501
Miller,133167,169710
Wallace,130248,88723
Williams,162467,160854
Becker,112742,167449
Rivera,162486,19975
Varner,153773,108319
Bodi,72946,10046
Lacroix,129810,139957
Berry,35418,17311
Kolter,7799,34905
Casper,118643,68005
Salgado,38844,179953
Watkins,155972,146122
Morris,122898,163186
Despres,196117,162197
Everett,94717,6587
Crane,409,35559
Lloyd,188009,186019
Bates,182235,108674
Morgan,150286,121878
Kempton,194206,116489
Le,50311,52867
Meador,12363,14096
Owen,6954,53848
James,191593,171860
Preslipsky,105663,44462
Torres,83346,159525
Loman,164061,118008
Madan,135487,49517
Curl,10802,41726
Sharp,83102,72537
Doherty,166396,83523
Aiyer,675,12087
Wallace,52686,8983
Zarate,7022,92516
Martinez,87212,4578
Smith,114715,140672
Kaminski,181342,51459
Hart,99897,146933
Chatten,70921,95222
Arney,64096,160487
James,145550,186191
Law,125452,2628
Stokes,135298,130842
Dyer,162379,106144
Likes,60812,82531
Waters,160332,36259
Mohler,164228,141183
Williams,135942,105699
Mangon,193779,136924
Jones,2222,48242
Grimes,185435,199774
Wisbey,90193,118253
Griffin,35625,12645
Johnson,126557,104161
Sandefur,70366,111164
Conner,93767,174799
Penn,34910,7567
Morales,186325,193985
Burdine,106865,141939
Hawkins,41838,175794
Sink,158412,82317
Veilleux,194269,85890
Whitaker,124728,142555
Cheesman,87007,182235
Stoker,150754,160800
Washington,26197,28333
Karp,84709,54265
Liles,61147,158008
Bess,101919,105816
Dean,25204,1008
Melugin,48079,44654
Turpen,186147,3507
Wright,84895,105035
Henry,125801,127348
Peachey,30927,126498
East,70269,50488
Sutton,170786,186491
Neal,197026,74306
Quinn,193815,164084
Busse,172263,118600
Stone,65553,177334
Negrete,132957,137921
Reynolds,171545,122637
Murray,97895,177521
Bailey,98289,119953
Eaton,169526,133095
Stevenson,123224,162644
Richardson,14650,77389
Link,20120,13711
Johnson,162001,45037
Chenault,31675,62514
White,139609,194317
Lewis,111044,5252
Allen,147463,63138
Richardson,184754,191249
Jordan,83095,152651
Mack,63027,138887
Hunter,114156,122603
Wilson,106022,155935
Hinojosa,11339,2113
Perkins,149090,114036
Sanchez,62719,109776
Kennedy,48717,15087
Gardner,87759,199486
Cothren,35909,26539
Allen,179714,162282
Kelly,31253,142121
French,1358,22785
Tarpey,104370,183959
Amador,141187,174932
Brodie,49251,148827
Vanorden,171185,183822
Smallwood,198458,186204
Schulte,64665,106823
Kruse,21562,11045
Kelso,150259,59881
Coley,104679,185006
Curtis,173150,83113
Marroquin,118252,188875
Yearout,109192,197384
Greenup,161286,157453
Oconnell,6382,127233
Bass,1314,191740
Simmons,66822,77090
Corbett,66433,82563
Batson,94881,152612
Wooldridge,83805,132111
Mcgrath,54035,36238
Madison,96242,103500
Freetage,25696,60717
Leonard,186945,127591
Rowe,32256,48199
Culpepper,141513,112373
Craig,13506,34380
Goff,91931,138301
Flint,101443,169983
Byerly,139330,112780
Griffin,159202,98434
Principe,65859,28181
Thompson,161350,198382
Brooks,98999,191963
Ramirez,59657,66903
Waldron,140761,38281
Diaz,105396,141894
Mendoza,97463,146391
Smith,64329,68298
Hoke,102025,154470
Maus,122594,169233
Boshard,452,2433
Pedley,113583,198430
Bailey,135301,123113
Mcconnell,78562,115489
Koch,188346,198150
Stcharles,42739,133662
Salcedo,169521,140887
Noto,21181,82959
Graves,172946,31843
Perdue,162038,198504
Johnson,112811,144100
Jackson,178552,102658
Caldwell,136810,21890
Greene,88668,81490
Stokes,116182,196567
Henry,160145,110867
Grissom,86045,66339
Hidalgo,181050,171406
Erickson,182997,113759
Andersen,38173,24921
Keller,192581,81249
Harrington,173595,72734
Laub,49539,25398
Sanders,182802,62361
Ramirez,147383,176273
Connell,167611,52005
Sanchez,25749,28990
Wood,150485,119934
Broussard,167577,68979
Ball,45290,77640
Wallen,119721,149013
Pryor,134506,138816
Wright,59424,1946
Bueckers,80270,142262
Beltran,27172,39531
Delcolle,147901,117516
Escobar,75353,52163
Jablonski,125404,139033
Myers,128659,137535
Morris,50354,157036
Jefferson,163698,149244
Williams,190541,171605
Irish,143931,169049
Martin,64155,76221
Cho,170768,180264
Riddle,196876,103497
Rae,132004,119561
Bennett,44705,48460
Dodge,177576,114159
Moffett,35526,24940
Thompson,188785,85020
Lopez,82216,147267
Williams,101442,131232
Bullock,133225,194865
Liu,61003,71879
Humphrey,121325,78687
Clark,94222,70826
Luna,4225,32262
Smith,67830,710
Britt,192496,42840
Ramirez,187450,94963
Powers,43447,48655
Kelly,149234,182098
Straugter,16048,7601
Ross,89441,84060
Fleming,68358,21302
Allendorf,123559,132801
Hertenstein,49987,73206
Garcia,13053,29697
Hornak,90753,144109
Hansen,35590,3181
Solarz,98107,64144
Dowdy,3699,5265
Pistilli,74064,82518
Taylor,2845,4710
Brown,111306,123222
Koenig,120191,120596
Brown,99997,173503
Naranjo,163275,149374
Ford,24687,13874
Raines,9734,21558
Clark,90117,3304
Stevens,36868,7048
Strawbridge,13599,33921
Colvard,153790,121247
White,186941,115363
Strack,5530,44944
Harrison,127145,140691
Johnson,103388,184265
Haskins,115478,192430
Olsen,32235,9726
Moore,123211,63062
Calhoun,72656,161959
Mohr,3237,40183
Enge,81794,170719
Ritter,152550,144796
Rawson,114291,31842
Ly,163787,156493
Zuniga,152441,138267
Alexander,2433,42707
Mendoza,56437,52765
Roberts,183731,173090
Kennedy,2030,2754
Crase,115642,71133
Arthur,10046,263
Branche,101535,168944
Scott,163580,119209
Tobin,181685,170752
Schreiber,102621,99550
Smith,162276,94131
Cohen,143169,94439
Maier,94676,195455
Mccraw,83857,66243
Dusek,41153,44412
Hill,97608,58858
Cover,90536,115115
Conley,194611,178594
Stewart,5935,17011
Deleon,49902,107223
Tran,85703,116894
Brandon,181995,128721
Perez,106060,80109
Sorrell,178880,80640
Waller,93609,141345
Davis,28253,117459
Stuemke,137214,165314
Devine,53908,131496
Hamff,187273,197353
Taylor,163196,107416
Willis,173839,46170
Ferrell,27914,31687
Kelly,75921,55743
Johnson,138884,152271
Ryan,197386,165177
Crum,184618,80365
Mcjunkins,58979,14378
Bryant,26973,29732
Oram,128093,158706
Neidig,32305,4622
Bachelor,112036,119868
Rowe,170015,155766
Lewis,59060,1169
Muhammad,193925,82609
Izzo,55761,82835
Vanpelt,118070,72306
Brooks,36488,16194
Hagen,7662,11253
Richardson,115437,82293
Cave,39758,35947
Acosta,168689,164746
Grassi,151785,199778
Stevens,109028,180846
Henry,85335,74113
Martinez,142574,139893
Henderson,7602,28692
Huebner,53553,132546
Dunstan,58221,56512
Minjares,100493,194839
Ruehle,184176,194439
Edwards,45080,12477
Smith,79602,181750
Ralston,57741,128800
Garcia,35946,19997
Patao,6136,11821
Teel,61706,45377
Rappa,100832,160039
Allen,127796,130127
Johnson,150913,191248
Hoyt,24683,167589
Cortes,195433,194374
Arteaga,90181,181870
Waddell,106109,180410
Rhoden,141364,190219
Calloway,178858,185322
Reid,130532,187057
Robison,118298,22926
Gonzales,118167,125702
Wells,102968,171239
Dean,196198,107027
Prince,171463,159300
Huntsinger,160942,67496
Chung,147808,47826
Hawk,188225,193686
Wolf,66194,80194
Camak,136142,70763
Rodriguez,78125,116104
Vickery,82685,136670
Jackson,25502,10819
Emmons,75518,145435
Schulte,49116,19881
Raposa,191697,195500
Schiller,14663,15391
Hernandez,23147,52306
Potter,186527,178773
Thornton,146091,122493
Hodge,95388,77764
Mcmahon,58185,127933
Keels,31055,13905
Henson,97439,94104
Smith,1673,149051
Hibbler,193262,21883
Martinez,18541,17411
Erdmann,33185,24480
Howard,146561,181843
Ousley,128015,82439
Brunelle,170022,160768
Schon,161463,82865
Ojeda,4929,49015
Sadan,24144,37968
Clyatt,32253,177072
Ross,71163,20483
Pinkleton,128232,156856
Gervasio,59218,33685
Cain,190848,124647
Bledsoe,90653,139948
Royster,143182,64976
Harley,167478,42125
Keath,129044,126946
Lybrand,25486,19275
Bailey,110813,121671
Mitchell,131294,183478
Sawyer,92180,127095
Schulte,167022,59496
Fox,106429,20872
Schiefelbein,136686,140965
Dimaggio,125923,134780
Filippini,157479,148335
Boyd,160022,72622
Brough,85310,192737
Hodge,144154,159096
Klein,101510,191819
Guzman,32247,36983
Nix,153588,76639
Irwin,25259,34871
Fletcher,164818,150949
Maxie,21432,3879
Garcia,98277,20883
Quarterman,100641,119825
Hernandez,89879,125921
Steinke,52151,184347
Hazzard,24675,22237
Schlegel,66713,183038
Butler,162126,165003
Smith,126307,154883
Khalil,67484,118898
Reed,113883,71056
Williams,55379,126925
Gaither,27760,4060
Rosado,66711,119829
Scinto,154591,102117
Brown,140916,163972
Okeefe,15027,26897
Whitesell,173717,180730
Blake,50812,100228
Mccleese,143825,165948
Freeman,129546,145079
Lopez,13194,94751
Marks,157427,191567
Swanson,9395,12784
Horne,169296,97364
Farrington,139832,198443
Woods,143819,130855
Willman,136100,143637
Switzer,74010,42892
Arnaud,45744,17254
Wengerd,132538,95125
Averitt,168069,189093
Hvizdos,52874,2274
Leavitt,122724,29604
Mason,43111,75511
Burke,22201,25592
Duenes,152577,165351
Nelson,117771,164457
Fowler,77279,144179
Baker,119096,136744
Tada,125920,177292
Hobbs,165208,6602
Carbaugh,155197,75306
Cook,167027,1095
Bushnell,108307,157514
Wright,98009,31828
Walker,82066,78233
Lopez,112546,120143
Chisley,136406,86718
Whiteside,133872,142008
Nguyen,68875,111476
Chandler,86951,129602
Higgins,171087,187327
Dyer,15027,35577
Fuentes,34208,162976
Dozier,32184,32419
Cline,97849,175294
Golden,166234,139132
Clark,43523,10585
Edwardson,168630,85668
Douglas,106165,139828
Marquez,70196,71011
Gilliam,138782,189004
Burton,54027,33611
Smisek,67855,24286
Neally,130743,179608
Smith,133023,184426
Haight,196463,68980
Scott,158682,196493
Vandyke,56604,179875
Kelley,73861,146882
Power,129296,157056
Johnson,55048,4198
Kina,183397,130049
Long,164077,156801
Rickey,36682,8773
Lints,35231,37003
Evans,93871,186754
Jones,5035,57428
Carmean,43473,85999
Bolinger,114302,103854
Winn,49299,74770
Pardo,10979,4865
Wahid,171058,146040
Gillen,6658,23478
Reynolds,76430,42924
Slone,164229,69060
Price,25885,19041
Davis,64459,160271
Branch,30051,43784
Radebaugh,42681,87729
Mccluer,114128,194782
Ruiz,156744,84871
Wells,20342,12305
Hansbrough,161192,115518
Fullerton,31622,8512
Murphy,152139,89901
Vanoy,175220,91516
Anderson,81576,181287
Wilson,107260,73151
Cain,59244,175814
Powell,14766,82864
Shuler,168883,121054
Fedele,88490,82136
Craig,198024,178422
Bumgardner,48116,146794
Cartwright,151417,144385
Burgess,46388,4551
Ball,197133,105233
Ramos,82429,64687
Ferguson,6244,3669
Larsen,180299,146664
Montpas,115483,41317
Pearson,78150,168612
Mchugh,816,2295
Ball,194633,158282
Miles,37404,24211
Frisby,42410,187576
Florence,66286,34299
Dinan,144911,125599
Baucom,70175,88619
Clark,192768,131132
Engle,9936,24966
Pace,141154,143966
Brown,141162,80330
Ward,29250,6611
Benton,31276,29346
Kiley,65195,89748
Guffey,15979,13303
Palmer,163242,161572
Wyatt,21537,62774
Yeaton,27220,14250
Horton,151668,128031
Watkins,131540,179972
Vitale,160636,131671
Rich,68273,180207
Rupp,144596,163401
Palmquist,180565,104565
Gonzalez,91353,117524
Paine,100385,111868
Guillen,165916,116243
Ferrell,83046,1576
Eller,190557,61502
Burgess,33318,6131
Ringwood,59855,34521
Lee,56066,53301
Patterson,183325,121247
Espinosa,18844,21181
Holtrop,153279,74033
Hawkins,51980,73280
Orr,149536,33995
Tarr,180301,183287
Simpson,116509,153739
Foster,72014,129564
Nauman,199983,186119
Moore,156092,111001
Bennet,100007,17408
Farley,165823,190391
Krause,106041,78710
Devaney,62822,150862
Valenzuela,105284,90809
Beamon,174491,186242
Cherry,11058,155777
Payne,110702,128696
Johnson,118656,163780
Hyppolite,194494,129759
Hoover,191647,164089
Foley,172766,112184
Morris,132319,187882
Paradis,153918,146050
Smith,51175,199443
Young,81816,174904
Robinson,170555,162716
Schwenk,86884,191086
Coates,145355,187410
Flores,21492,82430
Chaney,49750,16159
Roll,173674,63482
Thompson,5415,22566
Moody,135795,88893
Mohr,114527,64833
Petrowski,118026,24258
Canaday,144218,90874
Szczesny,134856,193994
Siwiec,129635,195830
Pam,180314,189218
Ross,111927,198958
Bruton,155858,136706
Aronow,172639,122488
Reynolds,60614,123780
Costantino,129643,104427
Thomas,100683,171100
Genova,58107,174329
Ellis,105784,158013
Niess,72262,149287
Wilson,54338,53889
Davis,193310,178624
Decker,122863,120795
Nichols,174838,119272
Caputo,159811,179748
Pace,59507,104780
Beck,53661,3868
Stice,166921,43535
Santos,7665,1106
Davis,72144,87902
Wilson,12743,15179
Engram,143237,168541
Sanchez,135250,18427
Kroon,50667,92675
Alpaugh,51670,118237
Payne,51224,191543
Carolin,19442,129118
Bennett,165708,180917
Pelletier,139421,145498
Bates,175191,118568
Thompson,130420,85030
Croteau,124576,177664
Johnson,2975,2446
Sandhu,130685,131375
Waters,158655,136844
Thompson,116913,176827
Jones,99592,74536
Cocks,52115,95618
Johnson,69459,53313
Randall,89362,53780
Joyner,119610,173937
Schultz,60390,67317
Barber,34467,16943
Williamson,103454,93561
Laster,143025,66033
Simmons,61042,39402
Pray,40087,199296
Ridgway,29876,56908
Byrd,144423,196164
Wrona,14141,34333
Gordon,195294,119918
Ochoa,44935,78162
Lopez,137757,129343
Martin,167436,152231
Espinoza,127324,118830
Bowen,127940,77399
Naz,19044,15309
Xavier,189125,160822
Breit,186221,182727
Boore,3246,36072
Shuler,144121,156175
Mager,189006,175223
